sightId,sightCityCode,sightName,sightPic,sightScore,sightTag,sightMustSee,sightUrl,sightOpenTime,sightPlayTime,sightPrice,sightStartTime,sightEndTime,sightLongitude,sightLatitude,sightAddress,sightDiscription,sightStatus,sightLiterature,sightComfort,sightExploration,sightExcite,sightEncounter
115,CAN,余荫山房,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=ebc8e6676b63f6241c5d3f03b745eb32/9a1151c2ccb5dd5be4dd3be2.jpg,4,文艺 舒适,0,yuyinshanfang,08:30~18:00,3,15,9:00,17:00,113.395431,23.0117,广州市番禺区南村镇北大街余荫山房,建筑了深柳堂、玲珑水榭、来薰亭、孔雀亭和廊桥等，布局巧妙，建筑紧凑。,0,3,2,0,0,0
116,CAN,黄埔古港景观区,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=543135d46609c93d07f208f7af3cf8bb/9f510fb30f2442a74415827fd043ad4bd01302d4.jpg,4,文艺 舒适,0,huangpugugangjingguanqu,全天,3,0,9:00,17:00,113.390053,23.087116,石基路528附近,黄埔古港码头所在的黄埔村位于海珠区，北临新港东路，南隔黄埔涌与仑头相望，西临东环高速公路，东隔珠江与长洲、深井相望。黄埔古港见证了广州“海上丝绸之路”的繁荣。,0,4,2,0,0,0
117,CAN,麓湖公园,http://d.hiphotos.baidu.com/lvpics/w%3D300/sign=6059a96d9245d688a302b4a494c37dab/f958981895de8fda4bedbc30.jpg,4,文艺 舒适,0,luhugongyuan,08:00-18:00,3,0,9:00,17:00,113.28362,23.14881,广州市越秀区广园中路麓景路11号,山水园林公园，马尾松、台湾相思桉、竹混交成林，内有为纪念冼星海而建的星海园。,0,4,3,0,0,0
118,CAN,TIT创意园,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=9d626efa2cf5e0feee188f016c6134e5/71cf3bc79f3df8dcbc7dee72cc11728b46102894.jpg,4,文艺 舒适,0,TITchuangyiyuan,全天,2,0,9:00,17:00,113.323808,23.097574, 新港中路,TIT创意园的前身是建于1956年的广州纺织机械厂，广州纺织工贸集团积极响应广州市政府“退二进三”政策，本着“修旧如旧”的原则，以巨资投入打造一个以服装、服饰为主题，产业多元化整合，集时尚、文化、艺术、创意、设计、研发、发布、展示功能为一体的创意产业平台。,0,3,0,0,0,0
119,CAN,黄花岗公园,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=d9cede0c94eef01f4d141ec5d0ff99e0/7c5fcc1b63b5498dad6e75be.jpg,4,文艺 舒适 公园,0,huanghuaganggongyuan,06:00~18:30,2,10,9:00,17:00,113.295144,23.140092,广东省广州市越秀区先烈中路79号,黄花浩气之地，是为纪念孙中山先生领导的同盟会在广州“三·二九”起义战役中牺牲的烈士而建的。,0,4,3,0,0,0
120,CAN,溪头村,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=69115c52810a19d8cb03820503fb82c9/d31b0ef41bd5ad6e786a610980cb39dbb7fd3c45.jpg,4,文艺 舒适 乡村,0,xitoucun,全天,6,0,9:00,17:00,113.86778,23.713451,广州市从化市,位于从化市良口镇东北部，是流溪河三大源头之一。村周围环境优美，山高林密，峡谷幽深，溪流清澈，奇石错列，池潭处处。踏进溪头谷口，迎面就是一座小山，山上林茂竹翠，藤萝缠绕，一片翠绿，当中裂开一条沟谷，一道银白色的溪流瀑布就从沟谷里飞流而上，泻落下面一个碧波荡漾的深潭。潭水水清见底，冰清玉洁，碧绿湛蓝，波光潋滟，流水潺潺，凉气阵阵。,0,5,3,0,0,0
121,CAN,南海神庙,http://a.hiphotos.baidu.com/lvpics/w%3D300/sign=e427cc80f01f3a295ac8d3cea924bce3/d35a10f473a6f500dcc47446.jpg,4,文艺 舒适,0,nanhaishenmiao,09:00~16:30,2,8,9:00,17:00,113.496394,23.080134,广州市黄埔区南岗镇庙头村旭日街22号,中国古代人民祭海的场所，是我国古代海神庙中惟一遗存下来的最完整的建筑群。,0,5,3,0,0,0
122,CAN,南湖游乐园,http://c.hiphotos.baidu.com/lvpics/w%3D300/sign=7d1306e971cf3bc7e800cbece101babd/0e2442a7d933c895cb59629fd01373f08202002a.jpg,4,文艺 舒适 公园,0,nanhuyouleyuan,09:00~17:00,2,55,9:00,17:00,113.33445,23.22088,广州市白云区广州大道北983号南湖游乐园,乐园依山傍水，环境优雅，风景秀丽，空气清新怡人，轻松有趣的儿童天地。,0,4,5,0,0,0
123,CAN,天河体育中心,http://f.hiphotos.baidu.com/lvpics/w%3D300/sign=ae7ae510ca8065387beaa213a7dca115/d048addea1eb8436cdbf1a7c.jpg,4,文艺 舒适 现代建筑,0,tianhetiyuzhongxin,全天,3,0,9:00,17:00,113.32814,23.135051, 广东省广州市天河区,天河体育中心位于市区东部，毗邻火车东站，是广州目前最大的体育场地。,0,4,3,0,0,0
124,CAN,广州起义烈士陵园,http://g.hiphotos.baidu.com/lvpics/w%3D300/sign=eb800decb2b7d0a27bc9029dfbee760d/bd7faf35754ed6e5a71e1207.jpg,4,文艺 舒适,0,guangzhouqiyilieshilingyuan,06:00-22:00,4,0,9:00,17:00,113.286116,23.129263,广州市越秀区中山二路92号,广州起义烈士陵园 位于中山三路较场北面的红花岗，是解放后为纪念1927年12月广州起义中英勇牺牲的烈士，于1954年修建的纪念性公园。陵区有正门门楼、广州起义纪念碑、陵墓大道、广州公社烈士墓、英雄广场等。,0,5,3,0,0,0
125,CAN,十香园,http://h.hiphotos.baidu.com/lvpics/w%3D300/sign=d3ddd43a94eef01f4d141ec5d0ff99e0/7c5fcc1b69a643bbac6e7565.jpg,4,文艺 舒适 公园,0,shixiangyuan,09:00~16:30 (周一闭馆),1,0,9:00,17:00,113.27388,23.09232,广州市怀德大街3号,清末著名画家居廉、居巢兄弟的居住、作画及授徒之所,0,5,4,0,0,0
126,CAN,流花湖公园,http://a.hiphotos.baidu.com/lvpics/w%3D300/sign=6307e5728701a18bf0eb144fae2e0761/246cca2ac0e762f5023bf6e7.jpg,4,文艺 舒适,0,liuhuahugongyuan,公园开放时间：6:00-22:00，流花东苑艺博馆开放时间：9:00-16:00，西苑、浮丘、玫瑰园开放时间：8:00 -17:00,3,8,9:00,17:00,113.249814,23.136171,广州市越秀区流花路100号,流花湖公园位于流花湖以南，东风西路以北。总面积54万平方，其中水域面积33万平方米，有3大湖4小湖，以亚热带风光为主要特点。游览休息区，以棕榈科植物为绿化的主调，一派南亚热带风光。,0,2,5,0,0,0
127,CAN,帽峰山,http://b.hiphotos.baidu.com/lvpics/w%3D300/sign=4b1d3fdd0824ab18e016e73705fbe69a/728da9773912b31ba92a17d28718367adbb4e183.jpg,4,文艺 舒适 山峰,0,maofengshan,全天,5,0,9:00,17:00,113.46267,23.30261,广州市白云区太和镇与良田镇交界处 ?,帽峰山位于广州市东北部，坐落于白云区太和镇与良田镇交界处，离广州市中心25公里。比白云山摩星岭高出152.9米，是广州市老八区的最高峰。,0,3,5,0,0,0
128,CAN,沙湾古镇,http://d.hiphotos.baidu.com/lvpics/w%3D300/sign=fa55bc39838ba61edfeece2f713597cc/50da81cb39dbb6fd19065fd50824ab18962b37e7.jpg,4,文艺 舒适 古镇,0,shawanguzhen,09:30-17:30,6,25,9:00,17:00,113.331231,22.90404,广东省广州市番禺区沙湾大巷涌路10号,显得挺安静的。推荐炸牛奶，可以品尝特色的姜撞奶，很有地道的岭南风味。 ,0,5,4,0,0,0
